fips,RegionName,StateName,Metro,year,rent,months,log_rent,rent_growth,domestic_inflow,nonmigrant,irs_base_people,irs_inflow_rate,STNAME,CTYNAME,population,pop_growth,permits_2020,permit_rate_2020,state
01003,Baldwin County,AL,"Daphne-Fairhope-Foley, AL",2019,1156.5270496548271,12,7.053176870636904,0.04181393175393211,12468,162619,175087,0.07121031258745653,Alabama,Baldwin County,223565,0.024881501674290263,3614,16.16532104757006,01
01003,Baldwin County,AL,"Daphne-Fairhope-Foley, AL",2020,1206.1202651812746,12,7.095164094687719,0.04198722405081501,14892,165933,180825,0.08235586893405226,Alabama,Baldwin County,229287,0.025272294457790778,3614,15.761905384954227,01
01003,Baldwin County,AL,"Daphne-Fairhope-Foley, AL",2021,1398.020494933953,12,7.242812582867951,0.14764848818023246,15440,163060,178500,0.0864985994397759,Alabama,Baldwin County,239439,0.043324193154377966,3614,15.093614657595463,01
01003,Baldwin County,AL,"Daphne-Fairhope-Foley, AL",2022,1548.9446341363544,12,7.345329096806062,0.10251651393811123,14916,172625,187541,0.07953460843228947,Alabama,Baldwin County,246531,0.02918905910052949,3614,14.659414029067339,01
01031,Coffee County,AL,"Enterprise, AL",2019,889.6414526654195,12,6.790818519381733,0.043355912217420745,3946,35955,39901,0.09889476454224205,Alabama,Coffee County,52639,0.010349924348588502,269,5.110279450597466,01
01031,Coffee County,AL,"Enterprise, AL",2020,938.4950085083888,12,6.844277537427858,0.05345901804612474,4544,36614,41158,0.11040380970892658,Alabama,Coffee County,53230,0.011164857308534337,269,5.053541236145032,01
01031,Coffee County,AL,"Enterprise, AL",2021,1058.7253980268695,12,6.964821008885773,0.120543471457915,4148,36054,40202,0.10317894632107856,Alabama,Coffee County,54199,0.018040310906226154,269,4.963191202789719,01
01031,Coffee County,AL,"Enterprise, AL",2022,1197.824075625156,12,7.088261919499089,0.12344091061331586,4286,37027,41313,0.1037445840292402,Alabama,Coffee County,54840,0.011757396603220727,269,4.905178701677608,01
01073,Jefferson County,AL,"Birmingham-Hoover, AL",2019,983.7378081274945,12,6.8913594063917865,0.03849895654343971,21489,476504,497993,0.04315120895273628,Alabama,Jefferson County,658539,-0.0017189968510287201,1868,2.8365821917912224,01
01073,Jefferson County,AL,"Birmingham-Hoover, AL",2020,1022.5667191257256,12,6.930071136766909,0.03871173037512232,22256,476967,499223,0.0445812793080447,Alabama,Jefferson County,655342,-0.0048665081685754785,1868,2.8504200860008972,01
01073,Jefferson County,AL,"Birmingham-Hoover, AL",2021,1105.2955888882318,12,7.00786807943609,0.07779694266918113,22072,454700,476772,0.046294664955156765,Alabama,Jefferson County,669990,0.022105550126966023,1868,2.788101314944999,01
01073,Jefferson County,AL,"Birmingham-Hoover, AL",2022,1199.5507452139743,12,7.089702386690428,0.08183430725433816,21385,459765,481150,0.044445599085524264,Alabama,Jefferson County,665084,-0.007349438432333599,1868,2.808667777303318,01
01081,Lee County,AL,"Auburn-Opelika, AL",2019,1124.567932186364,12,7.025154180589696,0.048014288673023486,8579,106350,114929,0.07464608584430388,Alabama,Lee County,165015,0.004914641704882428,2221,13.45938248038057,01
01081,Lee County,AL,"Auburn-Opelika, AL",2020,1153.8245457353498,12,7.050837395418094,0.025683214828398526,9796,107947,117743,0.08319815190711974,Alabama,Lee County,166831,0.010944945115866744,2221,13.312873506722372,01
01081,Lee County,AL,"Auburn-Opelika, AL",2021,1233.8515115060618,12,7.117895866192609,0.06705847077451477,9880,105617,115497,0.08554334744625401,Alabama,Lee County,177596,0.0625299838065363,2221,12.505912295321968,01
01081,Lee County,AL,"Auburn-Opelika, AL",2022,1343.3322105974792,12,7.202908530488755,0.08501266429614596,9953,110887,120840,0.08236511089043363,Alabama,Lee County,180698,0.017315821686397115,2221,12.291226244894796,01
01083,Limestone County,AL,"Huntsville, AL",2022,1340.7744731578584,12,7.201002691030666,0.07201097159155001,7855,78850,86705,0.09059454472060435,Alabama,Limestone County,110868,0.032683696237324256,423,3.8153479813832667,01
01089,Madison County,AL,"Huntsville, AL",2019,902.4913268244203,12,6.805159079994011,0.07409661582686589,18167,284145,302312,0.060093545740824046,Alabama,Madison County,372547,0.013950137908905091,3918,10.516793854198262,01
01089,Madison County,AL,"Huntsville, AL",2020,1012.1798620634669,12,6.919861563367154,0.1147024833731427,20970,292298,313268,0.0669394895105788,Alabama,Madison County,379453,0.018367537641740483,3918,10.325389442170703,01
01089,Madison County,AL,"Huntsville, AL",2021,1166.3316072683594,12,7.06161872379139,0.1417571604242358,20515,284181,304696,0.06732940373355738,Alabama,Madison County,396671,0.04437647974887682,3918,9.877203022151859,01
01089,Madison County,AL,"Huntsville, AL",2022,1277.5812782995897,12,7.152723942989106,0.09110521919771664,20820,293908,314728,0.06615236013319438,Alabama,Madison County,403605,0.01732945515864337,3918,9.707511056602371,01
01097,Mobile County,AL,"Mobile, AL",2019,833.8390224185786,12,6.726040365045484,0.04250921423296017,9737,289289,299026,0.03256238587948874,Alabama,Mobile County,413516,-0.0018337967257373577,934,2.258679228856925,01
01097,Mobile County,AL,"Mobile, AL",2020,858.5331676329027,12,6.755225313991827,0.029184948946342715,10945,289767,300712,0.03639695123573386,Alabama,Mobile County,412716,-0.0019365027014277558,934,2.2630574050921215,01
01097,Mobile County,AL,"Mobile, AL",2021,969.471109141584,12,6.8767506744878695,0.1215253604960429,10708,279688,290396,0.03687378614030496,Alabama,Mobile County,413383,0.0016148189138132096,934,2.259405926223381,01
01097,Mobile County,AL,"Mobile, AL",2022,1074.3899951941773,12,6.9795083331721655,0.10275765868429598,10316,285270,295586,0.03490016441915381,Alabama,Mobile County,411398,-0.004813408244176642,934,2.2703075853553005,01
01101,Montgomery County,AL,"Montgomery, AL",2019,902.8518799434595,12,6.8055585088920525,0.020072432245381577,9249,155511,164760,0.056136198106336486,Alabama,Montgomery County,226074,-0.0024607648736818533,494,2.1851252244840187,01
01101,Montgomery County,AL,"Montgomery, AL",2020,936.8792280970036,12,6.842554381825469,0.03699587293341633,9688,156000,165688,0.05847134373038482,Alabama,Montgomery County,224639,-0.006367710045326547,494,2.1990838634431245,01
01101,Montgomery County,AL,"Montgomery, AL",2021,1024.6419951515293,12,6.9320985575395815,0.08954417571411266,9806,149339,159145,0.06161676458575513,Alabama,Montgomery County,226935,0.010168963604321846,494,2.176834776477846,01
01101,Montgomery County,AL,"Montgomery, AL",2022,1133.5643329095208,12,7.033122224322486,0.10102366678290409,9110,152209,161319,0.056471959285639015,Alabama,Montgomery County,226301,-0.0027976613222318036,494,2.1829333498305354,01
01115,Saint Clair County,AL,"Birmingham-Hoover, AL",2019,1248.3850649848725,12,7.129606046999905,0.025581166431154045,4752,64674,69426,0.06844697951775992,Alabama,St. Clair County,89735,0.010001371326602282,393,4.37956204379562,01
01115,Saint Clair County,AL,"Birmingham-Hoover, AL",2020,1299.2177707876056,12,7.169517647567874,0.03991160056796872,5622,66267,71889,0.0782038976755832,Alabama,St. Clair County,90739,0.011126371195725682,393,4.3311034946384686,01
01115,Saint Clair County,AL,"Birmingham-Hoover, AL",2021,1376.1564429629516,12,7.2270497060443875,0.05753205847651355,5948,64614,70562,0.08429466284969248,Alabama,St. Clair County,92874,0.023256482142830492,393,4.2315395051359905,01
